"","time","source","area","area.km2","area.prop","year","month.name","month.num","jul"
"5737",2008-09-16 12:00:00,"GLORYS",1991124444.82083,1991.12444482083,0.0450426132049293,2008,"September",9,260
"5738",2008-09-17 12:00:00,"GLORYS",2196774376.58511,2196.77437658511,0.0496947635796448,2008,"September",9,261
"5739",2008-09-18 12:00:00,"GLORYS",2265521218.37762,2265.52121837762,0.0512499337810731,2008,"September",9,262
"5740",2008-09-19 12:00:00,"GLORYS",2334046587.49693,2334.04658749693,0.0528000938948692,2008,"September",9,263
"5741",2008-09-20 12:00:00,"GLORYS",2669346248.91129,2669.34624891129,0.0603851411259026,2008,"September",9,264
"5742",2008-09-21 12:00:00,"GLORYS",2738997038.0955,2738.9970380955,0.0619607601510231,2008,"September",9,265
"5743",2008-09-22 12:00:00,"GLORYS",2469025140.72455,2469.02514072455,0.0558535377817177,2008,"September",9,266
"5744",2008-09-23 12:00:00,"GLORYS",2536810948.98208,2536.81094898208,0.0573869677740365,2008,"September",9,267
"5745",2008-09-24 12:00:00,"GLORYS",2738890103.34521,2738.89010334521,0.0619583411055397,2008,"September",9,268
"5746",2008-09-25 12:00:00,"GLORYS",3953254091.81588,3953.25409181588,0.0894293148886983,2008,"September",9,269
"5747",2008-09-26 12:00:00,"GLORYS",5156993937.45605,5156.99393745605,0.116659952535463,2008,"September",9,270
"5748",2008-09-27 12:00:00,"GLORYS",4953474449.72563,4953.47444972563,0.112055996419435,2008,"September",9,271
"5749",2008-09-28 12:00:00,"GLORYS",4817473764.23747,4817.47376423747,0.108979430166641,2008,"September",9,272
"5750",2008-09-29 12:00:00,"GLORYS",4292421132.48943,4292.42113248943,0.0971018488002057,2008,"September",9,273
"5751",2008-09-30 12:00:00,"GLORYS",4363340355.53277,4363.34035553277,0.0987061619513221,2008,"September",9,274
"5752",2008-10-01 12:00:00,"GLORYS",4228105844.87421,4228.10584487421,0.0956469278731128,2008,"October",10,275
"5753",2008-10-02 12:00:00,"GLORYS",3960325698.03238,3960.32569803238,0.0895892866194336,2008,"October",10,276
"5754",2008-10-03 12:00:00,"GLORYS",3897751996.72147,3897.75199672147,0.0881737633294256,2008,"October",10,277
"5755",2008-10-04 12:00:00,"GLORYS",4300416045.29745,4300.41604529745,0.0972827072925796,2008,"October",10,278
"5756",2008-10-05 12:00:00,"GLORYS",4231284910.08769,4231.28491008769,0.0957188437220376,2008,"October",10,279
"5757",2008-10-06 12:00:00,"GLORYS",4299727414.00366,4299.72741400366,0.0972671292843402,2008,"October",10,280
"5758",2008-10-07 12:00:00,"GLORYS",4027655006.86871,4027.65500686871,0.0911123898203203,2008,"October",10,281
"5759",2008-10-08 12:00:00,"GLORYS",3959595045.47639,3959.59504547639,0.0895727580189476,2008,"October",10,282
"5760",2008-10-09 12:00:00,"GLORYS",4095598792.00027,4095.59879200027,0.0926493935175629,2008,"October",10,283
"5761",2008-10-10 12:00:00,"GLORYS",4026695113.90807,4026.69511390807,0.0910906754129377,2008,"October",10,284
"5762",2008-10-11 12:00:00,"GLORYS",3892795718.61199,3892.79571861199,0.0880616439094658,2008,"October",10,285
"5763",2008-10-12 12:00:00,"GLORYS",3825030949.94704,3825.03094994704,0.0865286898684281,2008,"October",10,286
"5764",2008-10-13 12:00:00,"GLORYS",3960466148.22032,3960.46614822032,0.0895924638409812,2008,"October",10,287
"5765",2008-10-14 12:00:00,"GLORYS",4095794497.59874,4095.79449759874,0.0926538207102462,2008,"October",10,288
"5766",2008-10-15 12:00:00,"GLORYS",4232322750.09147,4232.32275009147,0.0957423214237856,2008,"October",10,289
"5767",2008-10-16 12:00:00,"GLORYS",4503722830.77209,4503.72283077209,0.101881851722699,2008,"October",10,290
"5768",2008-10-17 12:00:00,"GLORYS",4570148081.30674,4570.14808130674,0.103384503590921,2008,"October",10,291
"5769",2008-10-18 12:00:00,"GLORYS",4638747421.52239,4638.74742152239,0.10493633705642,2008,"October",10,292
"5770",2008-10-19 12:00:00,"GLORYS",5390815425.41331,5390.81542541331,0.121949391308843,2008,"October",10,293
"5771",2008-10-20 12:00:00,"GLORYS",6217571953.91888,6217.57195391888,0.140652026709152,2008,"October",10,294
"5772",2008-10-21 12:00:00,"GLORYS",5679766817.63213,5679.76681763213,0.128485962053375,2008,"October",10,295
"5773",2008-10-22 12:00:00,"GLORYS",4998317276.92076,4998.31727692076,0.113070417253662,2008,"October",10,296
"5774",2008-10-23 12:00:00,"GLORYS",4451373313.29871,4451.37331329871,0.100697616818069,2008,"October",10,297
"5775",2008-10-24 12:00:00,"GLORYS",3156470367.64429,3156.47036764429,0.0714047151761105,2008,"October",10,298
"5776",2008-10-25 12:00:00,"GLORYS",2061044687.58182,2061.04468758182,0.046624327727128,2008,"October",10,299
"5777",2008-10-26 12:00:00,"GLORYS",2195495466.16769,2195.49546616769,0.0496658324561255,2008,"October",10,300
"5778",2008-10-27 12:00:00,"GLORYS",2811541351.30298,2811.54135130298,0.0636018355988793,2008,"October",10,301
"5779",2008-10-28 12:00:00,"GLORYS",2811102666.91139,2811.10266691139,0.0635919118136429,2008,"October",10,302
"5780",2008-10-29 12:00:00,"GLORYS",2259723559.35564,2259.72355935564,0.0511187808973341,2008,"October",10,303
"5781",2008-10-30 12:00:00,"GLORYS",1094287268.30561,1094.28726830561,0.0247546346435436,2008,"October",10,304
"5782",2008-10-31 12:00:00,"GLORYS",344468038.027222,344.468038027222,0.00779245146564267,2008,"October",10,305
"5783",2008-11-01 12:00:00,"GLORYS",344468038.027222,344.468038027222,0.00779245146564267,2008,"November",11,306
"5784",2008-11-02 12:00:00,"GLORYS",413728265.493668,413.728265493668,0.00935923532205665,2008,"November",11,307
"5785",2008-11-03 12:00:00,"GLORYS",206900824.233856,206.900824233856,0.00468044768471779,2008,"November",11,308
"5786",2008-11-04 12:00:00,"GLORYS",138007069.258965,138.007069258965,0.00312195405784232,2008,"November",11,309
"5787",2008-11-05 12:00:00,"GLORYS",138007069.258965,138.007069258965,0.00312195405784232,2008,"November",11,310
"5788",2008-11-06 12:00:00,"GLORYS",0,0,0,2008,"November",11,311
"5789",2008-11-07 12:00:00,"GLORYS",0,0,0,2008,"November",11,312
"5790",2008-11-08 12:00:00,"GLORYS",0,0,0,2008,"November",11,313
"5791",2008-11-09 12:00:00,"GLORYS",0,0,0,2008,"November",11,314
"5792",2008-11-10 12:00:00,"GLORYS",0,0,0,2008,"November",11,315
"5793",2008-11-11 12:00:00,"GLORYS",0,0,0,2008,"November",11,316
"5794",2008-11-12 12:00:00,"GLORYS",0,0,0,2008,"November",11,317
"5795",2008-11-13 12:00:00,"GLORYS",0,0,0,2008,"November",11,318
"5796",2008-11-14 12:00:00,"GLORYS",138007069.258965,138.007069258965,0.00312195405784232,2008,"November",11,319
"5797",2008-11-15 12:00:00,"GLORYS",0,0,0,2008,"November",11,320
"5798",2008-11-16 12:00:00,"GLORYS",137860745.554314,137.860745554314,0.0031186439673814,2008,"November",11,321
"5799",2008-11-17 12:00:00,"GLORYS",137420006.278,137.420006278,0.00310867369716607,2008,"November",11,322
"5800",2008-11-18 12:00:00,"GLORYS",69040078.6795425,69.0400786795425,0.00156180371733639,2008,"November",11,323
"5801",2008-11-19 12:00:00,"GLORYS",0,0,0,2008,"November",11,324
"5802",2008-11-20 12:00:00,"GLORYS",0,0,0,2008,"November",11,325
"5803",2008-11-21 12:00:00,"GLORYS",0,0,0,2008,"November",11,326
"5804",2008-11-22 12:00:00,"GLORYS",0,0,0,2008,"November",11,327
"5805",2008-11-23 12:00:00,"GLORYS",0,0,0,2008,"November",11,328
"5806",2008-11-24 12:00:00,"GLORYS",0,0,0,2008,"November",11,329
"5807",2008-11-25 12:00:00,"GLORYS",0,0,0,2008,"November",11,330
"5808",2008-11-26 12:00:00,"GLORYS",0,0,0,2008,"November",11,331
"5809",2008-11-27 12:00:00,"GLORYS",0,0,0,2008,"November",11,332
"5810",2008-11-28 12:00:00,"GLORYS",0,0,0,2008,"November",11,333
"5811",2008-11-29 12:00:00,"GLORYS",0,0,0,2008,"November",11,334
"5812",2008-11-30 12:00:00,"GLORYS",0,0,0,2008,"November",11,335
"5813",2008-12-01 12:00:00,"GLORYS",0,0,0,2008,"December",12,336
"5814",2008-12-02 12:00:00,"GLORYS",0,0,0,2008,"December",12,337
"5815",2008-12-03 12:00:00,"GLORYS",0,0,0,2008,"December",12,338
"5816",2008-12-04 12:00:00,"GLORYS",0,0,0,2008,"December",12,339
"5817",2008-12-05 12:00:00,"GLORYS",0,0,0,2008,"December",12,340
"5818",2008-12-06 12:00:00,"GLORYS",0,0,0,2008,"December",12,341
"5819",2008-12-07 12:00:00,"GLORYS",0,0,0,2008,"December",12,342
"5820",2008-12-08 12:00:00,"GLORYS",0,0,0,2008,"December",12,343
"5821",2008-12-09 12:00:00,"GLORYS",0,0,0,2008,"December",12,344
"5822",2008-12-10 12:00:00,"GLORYS",0,0,0,2008,"December",12,345
"5823",2008-12-11 12:00:00,"GLORYS",0,0,0,2008,"December",12,346
"5824",2008-12-12 12:00:00,"GLORYS",138007069.258965,138.007069258965,0.00312195405784232,2008,"December",12,347
"5825",2008-12-13 12:00:00,"GLORYS",0,0,0,2008,"December",12,348
"5826",2008-12-14 12:00:00,"GLORYS",0,0,0,2008,"December",12,349
"5827",2008-12-15 12:00:00,"GLORYS",0,0,0,2008,"December",12,350
"5828",2008-12-16 12:00:00,"GLORYS",0,0,0,2008,"December",12,351
"5829",2008-12-17 12:00:00,"GLORYS",0,0,0,2008,"December",12,352
"5830",2008-12-18 12:00:00,"GLORYS",0,0,0,2008,"December",12,353
"5831",2008-12-19 12:00:00,"GLORYS",0,0,0,2008,"December",12,354
"5832",2008-12-20 12:00:00,"GLORYS",0,0,0,2008,"December",12,355
"5833",2008-12-21 12:00:00,"GLORYS",0,0,0,2008,"December",12,356
"5834",2008-12-22 12:00:00,"GLORYS",0,0,0,2008,"December",12,357
"5835",2008-12-23 12:00:00,"GLORYS",0,0,0,2008,"December",12,358
"5836",2008-12-24 12:00:00,"GLORYS",0,0,0,2008,"December",12,359
"5837",2008-12-25 12:00:00,"GLORYS",0,0,0,2008,"December",12,360
"5838",2008-12-26 12:00:00,"GLORYS",0,0,0,2008,"December",12,361
"5839",2008-12-27 12:00:00,"GLORYS",0,0,0,2008,"December",12,362
"5840",2008-12-28 12:00:00,"GLORYS",0,0,0,2008,"December",12,363
"5841",2008-12-29 12:00:00,"GLORYS",0,0,0,2008,"December",12,364
"5842",2008-12-30 12:00:00,"GLORYS",0,0,0,2008,"December",12,365
"5843",2008-12-31 12:00:00,"GLORYS",0,0,0,2008,"December",12,366
"5844",2009-01-01 12:00:00,"GLORYS",0,0,0,2009,"January",1,1
"5845",2009-01-02 12:00:00,"GLORYS",0,0,0,2009,"January",1,2
"5846",2009-01-03 12:00:00,"GLORYS",0,0,0,2009,"January",1,3
"5847",2009-01-04 12:00:00,"GLORYS",0,0,0,2009,"January",1,4
"5848",2009-01-05 12:00:00,"GLORYS",0,0,0,2009,"January",1,5
"5849",2009-01-06 12:00:00,"GLORYS",0,0,0,2009,"January",1,6
"5850",2009-01-07 12:00:00,"GLORYS",0,0,0,2009,"January",1,7
"5851",2009-01-08 12:00:00,"GLORYS",0,0,0,2009,"January",1,8
"5852",2009-01-09 12:00:00,"GLORYS",0,0,0,2009,"January",1,9
"5853",2009-01-10 12:00:00,"GLORYS",0,0,0,2009,"January",1,10
"5854",2009-01-11 12:00:00,"GLORYS",0,0,0,2009,"January",1,11
"5855",2009-01-12 12:00:00,"GLORYS",0,0,0,2009,"January",1,12
"5856",2009-01-13 12:00:00,"GLORYS",0,0,0,2009,"January",1,13
"5857",2009-01-14 12:00:00,"GLORYS",0,0,0,2009,"January",1,14
"5858",2009-01-15 12:00:00,"GLORYS",0,0,0,2009,"January",1,15
"5859",2009-01-16 12:00:00,"GLORYS",0,0,0,2009,"January",1,16
"5860",2009-01-17 12:00:00,"GLORYS",0,0,0,2009,"January",1,17
"5861",2009-01-18 12:00:00,"GLORYS",0,0,0,2009,"January",1,18
"5862",2009-01-19 12:00:00,"GLORYS",0,0,0,2009,"January",1,19
"5863",2009-01-20 12:00:00,"GLORYS",0,0,0,2009,"January",1,20
"5864",2009-01-21 12:00:00,"GLORYS",0,0,0,2009,"January",1,21
"5865",2009-01-22 12:00:00,"GLORYS",0,0,0,2009,"January",1,22
"5866",2009-01-23 12:00:00,"GLORYS",0,0,0,2009,"January",1,23
"5867",2009-01-24 12:00:00,"GLORYS",0,0,0,2009,"January",1,24
"5868",2009-01-25 12:00:00,"GLORYS",0,0,0,2009,"January",1,25
"5869",2009-01-26 12:00:00,"GLORYS",0,0,0,2009,"January",1,26
"5870",2009-01-27 12:00:00,"GLORYS",0,0,0,2009,"January",1,27
"5871",2009-01-28 12:00:00,"GLORYS",0,0,0,2009,"January",1,28
"5872",2009-01-29 12:00:00,"GLORYS",0,0,0,2009,"January",1,29
"5873",2009-01-30 12:00:00,"GLORYS",0,0,0,2009,"January",1,30
"5874",2009-01-31 12:00:00,"GLORYS",0,0,0,2009,"January",1,31
"5875",2009-02-01 12:00:00,"GLORYS",0,0,0,2009,"February",2,32
"5876",2009-02-02 12:00:00,"GLORYS",0,0,0,2009,"February",2,33
"5877",2009-02-03 12:00:00,"GLORYS",0,0,0,2009,"February",2,34
"5878",2009-02-04 12:00:00,"GLORYS",0,0,0,2009,"February",2,35
"5879",2009-02-05 12:00:00,"GLORYS",0,0,0,2009,"February",2,36
"5880",2009-02-06 12:00:00,"GLORYS",0,0,0,2009,"February",2,37
"5881",2009-02-07 12:00:00,"GLORYS",0,0,0,2009,"February",2,38
"5882",2009-02-08 12:00:00,"GLORYS",0,0,0,2009,"February",2,39
"5883",2009-02-09 12:00:00,"GLORYS",0,0,0,2009,"February",2,40
"5884",2009-02-10 12:00:00,"GLORYS",0,0,0,2009,"February",2,41
"5885",2009-02-11 12:00:00,"GLORYS",0,0,0,2009,"February",2,42
"5886",2009-02-12 12:00:00,"GLORYS",0,0,0,2009,"February",2,43
"5887",2009-02-13 12:00:00,"GLORYS",0,0,0,2009,"February",2,44
"5888",2009-02-14 12:00:00,"GLORYS",0,0,0,2009,"February",2,45
"5889",2009-02-15 12:00:00,"GLORYS",0,0,0,2009,"February",2,46
"5890",2009-02-16 12:00:00,"GLORYS",0,0,0,2009,"February",2,47
"5891",2009-02-17 12:00:00,"GLORYS",0,0,0,2009,"February",2,48
"5892",2009-02-18 12:00:00,"GLORYS",0,0,0,2009,"February",2,49
"5893",2009-02-19 12:00:00,"GLORYS",0,0,0,2009,"February",2,50
"5894",2009-02-20 12:00:00,"GLORYS",0,0,0,2009,"February",2,51
"5895",2009-02-21 12:00:00,"GLORYS",0,0,0,2009,"February",2,52
"5896",2009-02-22 12:00:00,"GLORYS",0,0,0,2009,"February",2,53
"5897",2009-02-23 12:00:00,"GLORYS",0,0,0,2009,"February",2,54
"5898",2009-02-24 12:00:00,"GLORYS",0,0,0,2009,"February",2,55
"5899",2009-02-25 12:00:00,"GLORYS",0,0,0,2009,"February",2,56
"5900",2009-02-26 12:00:00,"GLORYS",0,0,0,2009,"February",2,57
"5901",2009-02-27 12:00:00,"GLORYS",0,0,0,2009,"February",2,58
"5902",2009-02-28 12:00:00,"GLORYS",0,0,0,2009,"February",2,59
"5903",2009-03-01 12:00:00,"GLORYS",0,0,0,2009,"March",3,60
"5904",2009-03-02 12:00:00,"GLORYS",0,0,0,2009,"March",3,61
"5905",2009-03-03 12:00:00,"GLORYS",0,0,0,2009,"March",3,62
"5906",2009-03-04 12:00:00,"GLORYS",0,0,0,2009,"March",3,63
"5907",2009-03-05 12:00:00,"GLORYS",0,0,0,2009,"March",3,64
"5908",2009-03-06 12:00:00,"GLORYS",0,0,0,2009,"March",3,65
"5909",2009-03-07 12:00:00,"GLORYS",0,0,0,2009,"March",3,66
"5910",2009-03-08 12:00:00,"GLORYS",0,0,0,2009,"March",3,67
"5911",2009-03-09 12:00:00,"GLORYS",0,0,0,2009,"March",3,68
"5912",2009-03-10 12:00:00,"GLORYS",0,0,0,2009,"March",3,69
"5913",2009-03-11 12:00:00,"GLORYS",0,0,0,2009,"March",3,70
"5914",2009-03-12 12:00:00,"GLORYS",0,0,0,2009,"March",3,71
"5915",2009-03-13 12:00:00,"GLORYS",0,0,0,2009,"March",3,72
"5916",2009-03-14 12:00:00,"GLORYS",0,0,0,2009,"March",3,73
"5917",2009-03-15 12:00:00,"GLORYS",0,0,0,2009,"March",3,74
"5918",2009-03-16 12:00:00,"GLORYS",0,0,0,2009,"March",3,75
"5919",2009-03-17 12:00:00,"GLORYS",0,0,0,2009,"March",3,76
"5920",2009-03-18 12:00:00,"GLORYS",0,0,0,2009,"March",3,77
"5921",2009-03-19 12:00:00,"GLORYS",0,0,0,2009,"March",3,78
"5922",2009-03-20 12:00:00,"GLORYS",0,0,0,2009,"March",3,79
"5923",2009-03-21 12:00:00,"GLORYS",0,0,0,2009,"March",3,80
"5924",2009-03-22 12:00:00,"GLORYS",0,0,0,2009,"March",3,81
"5925",2009-03-23 12:00:00,"GLORYS",0,0,0,2009,"March",3,82
"5926",2009-03-24 12:00:00,"GLORYS",0,0,0,2009,"March",3,83
"5927",2009-03-25 12:00:00,"GLORYS",0,0,0,2009,"March",3,84
"5928",2009-03-26 12:00:00,"GLORYS",0,0,0,2009,"March",3,85
"5929",2009-03-27 12:00:00,"GLORYS",0,0,0,2009,"March",3,86
"5930",2009-03-28 12:00:00,"GLORYS",0,0,0,2009,"March",3,87
"5931",2009-03-29 12:00:00,"GLORYS",0,0,0,2009,"March",3,88
"5932",2009-03-30 12:00:00,"GLORYS",0,0,0,2009,"March",3,89
"5933",2009-03-31 12:00:00,"GLORYS",0,0,0,2009,"March",3,90
"5934",2009-04-01 12:00:00,"GLORYS",0,0,0,2009,"April",4,91
"5935",2009-04-02 12:00:00,"GLORYS",0,0,0,2009,"April",4,92
"5936",2009-04-03 12:00:00,"GLORYS",0,0,0,2009,"April",4,93
"5937",2009-04-04 12:00:00,"GLORYS",0,0,0,2009,"April",4,94
"5938",2009-04-05 12:00:00,"GLORYS",0,0,0,2009,"April",4,95
"5939",2009-04-06 12:00:00,"GLORYS",0,0,0,2009,"April",4,96
"5940",2009-04-07 12:00:00,"GLORYS",0,0,0,2009,"April",4,97
"5941",2009-04-08 12:00:00,"GLORYS",0,0,0,2009,"April",4,98
"5942",2009-04-09 12:00:00,"GLORYS",0,0,0,2009,"April",4,99
"5943",2009-04-10 12:00:00,"GLORYS",0,0,0,2009,"April",4,100
"5944",2009-04-11 12:00:00,"GLORYS",0,0,0,2009,"April",4,101
"5945",2009-04-12 12:00:00,"GLORYS",0,0,0,2009,"April",4,102
"5946",2009-04-13 12:00:00,"GLORYS",0,0,0,2009,"April",4,103
"5947",2009-04-14 12:00:00,"GLORYS",0,0,0,2009,"April",4,104
"5948",2009-04-15 12:00:00,"GLORYS",0,0,0,2009,"April",4,105
"5949",2009-04-16 12:00:00,"GLORYS",0,0,0,2009,"April",4,106
"5950",2009-04-17 12:00:00,"GLORYS",0,0,0,2009,"April",4,107
"5951",2009-04-18 12:00:00,"GLORYS",0,0,0,2009,"April",4,108
"5952",2009-04-19 12:00:00,"GLORYS",0,0,0,2009,"April",4,109
"5953",2009-04-20 12:00:00,"GLORYS",0,0,0,2009,"April",4,110
"5954",2009-04-21 12:00:00,"GLORYS",0,0,0,2009,"April",4,111
"5955",2009-04-22 12:00:00,"GLORYS",0,0,0,2009,"April",4,112
"5956",2009-04-23 12:00:00,"GLORYS",0,0,0,2009,"April",4,113
"5957",2009-04-24 12:00:00,"GLORYS",0,0,0,2009,"April",4,114
"5958",2009-04-25 12:00:00,"GLORYS",0,0,0,2009,"April",4,115
"5959",2009-04-26 12:00:00,"GLORYS",0,0,0,2009,"April",4,116
"5960",2009-04-27 12:00:00,"GLORYS",0,0,0,2009,"April",4,117
"5961",2009-04-28 12:00:00,"GLORYS",0,0,0,2009,"April",4,118
"5962",2009-04-29 12:00:00,"GLORYS",0,0,0,2009,"April",4,119
"5963",2009-04-30 12:00:00,"GLORYS",0,0,0,2009,"April",4,120
"5964",2009-05-01 12:00:00,"GLORYS",0,0,0,2009,"May",5,121
"5965",2009-05-02 12:00:00,"GLORYS",0,0,0,2009,"May",5,122
"5966",2009-05-03 12:00:00,"GLORYS",0,0,0,2009,"May",5,123
"5967",2009-05-04 12:00:00,"GLORYS",69040078.6795425,69.0400786795425,0.00156180371733639,2009,"May",5,124
"5968",2009-05-05 12:00:00,"GLORYS",0,0,0,2009,"May",5,125
"5969",2009-05-06 12:00:00,"GLORYS",0,0,0,2009,"May",5,126
"5970",2009-05-07 12:00:00,"GLORYS",0,0,0,2009,"May",5,127
"5971",2009-05-08 12:00:00,"GLORYS",69040078.6795425,69.0400786795425,0.00156180371733639,2009,"May",5,128
"5972",2009-05-09 12:00:00,"GLORYS",275940902.913399,275.940902913399,0.00624225140205417,2009,"May",5,129
"5973",2009-05-10 12:00:00,"GLORYS",413581646.915092,413.581646915092,0.00935591856104727,2009,"May",5,130
"5974",2009-05-11 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2009,"May",5,131
"5975",2009-05-12 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2009,"May",5,132
"5976",2009-05-13 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2009,"May",5,133
"5977",2009-05-14 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,2009,"May",5,134
"5978",2009-05-15 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,2009,"May",5,135
"5979",2009-05-16 12:00:00,"GLORYS",413801353.593788,413.801353593788,0.00936088869888711,2009,"May",5,136
"5980",2009-05-17 12:00:00,"GLORYS",413581646.915092,413.581646915092,0.00935591856104727,2009,"May",5,137
"5981",2009-05-18 12:00:00,"GLORYS",275940902.913399,275.940902913399,0.00624225140205417,2009,"May",5,138
"5982",2009-05-19 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2009,"May",5,139
"5983",2009-05-20 12:00:00,"GLORYS",0,0,0,2009,"May",5,140
"5984",2009-05-21 12:00:00,"GLORYS",0,0,0,2009,"May",5,141
"5985",2009-05-22 12:00:00,"GLORYS",0,0,0,2009,"May",5,142
"5986",2009-05-23 12:00:00,"GLORYS",0,0,0,2009,"May",5,143
"5987",2009-05-24 12:00:00,"GLORYS",0,0,0,2009,"May",5,144
"5988",2009-05-25 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2009,"May",5,145
"5989",2009-05-26 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2009,"May",5,146
"5990",2009-05-27 12:00:00,"GLORYS",0,0,0,2009,"May",5,147
"5991",2009-05-28 12:00:00,"GLORYS",0,0,0,2009,"May",5,148
"5992",2009-05-29 12:00:00,"GLORYS",0,0,0,2009,"May",5,149
"5993",2009-05-30 12:00:00,"GLORYS",0,0,0,2009,"May",5,150
"5994",2009-05-31 12:00:00,"GLORYS",0,0,0,2009,"May",5,151
"5995",2009-06-01 12:00:00,"GLORYS",0,0,0,2009,"June",6,152
"5996",2009-06-02 12:00:00,"GLORYS",0,0,0,2009,"June",6,153
"5997",2009-06-03 12:00:00,"GLORYS",0,0,0,2009,"June",6,154
"5998",2009-06-04 12:00:00,"GLORYS",0,0,0,2009,"June",6,155
"5999",2009-06-05 12:00:00,"GLORYS",0,0,0,2009,"June",6,156
"6000",2009-06-06 12:00:00,"GLORYS",0,0,0,2009,"June",6,157
"6001",2009-06-07 12:00:00,"GLORYS",0,0,0,2009,"June",6,158
"6002",2009-06-08 12:00:00,"GLORYS",0,0,0,2009,"June",6,159
"6003",2009-06-09 12:00:00,"GLORYS",0,0,0,2009,"June",6,160
"6004",2009-06-10 12:00:00,"GLORYS",0,0,0,2009,"June",6,161
"6005",2009-06-11 12:00:00,"GLORYS",0,0,0,2009,"June",6,162
"6006",2009-06-12 12:00:00,"GLORYS",0,0,0,2009,"June",6,163
"6007",2009-06-13 12:00:00,"GLORYS",0,0,0,2009,"June",6,164
"6008",2009-06-14 12:00:00,"GLORYS",0,0,0,2009,"June",6,165
"6009",2009-06-15 12:00:00,"GLORYS",0,0,0,2009,"June",6,166
"6010",2009-06-16 12:00:00,"GLORYS",0,0,0,2009,"June",6,167
"6011",2009-06-17 12:00:00,"GLORYS",0,0,0,2009,"June",6,168
"6012",2009-06-18 12:00:00,"GLORYS",0,0,0,2009,"June",6,169
"6013",2009-06-19 12:00:00,"GLORYS",0,0,0,2009,"June",6,170
"6014",2009-06-20 12:00:00,"GLORYS",0,0,0,2009,"June",6,171
"6015",2009-06-21 12:00:00,"GLORYS",0,0,0,2009,"June",6,172
"6016",2009-06-22 12:00:00,"GLORYS",0,0,0,2009,"June",6,173
"6017",2009-06-23 12:00:00,"GLORYS",0,0,0,2009,"June",6,174
"6018",2009-06-24 12:00:00,"GLORYS",0,0,0,2009,"June",6,175
"6019",2009-06-25 12:00:00,"GLORYS",0,0,0,2009,"June",6,176
"6020",2009-06-26 12:00:00,"GLORYS",0,0,0,2009,"June",6,177
"6021",2009-06-27 12:00:00,"GLORYS",0,0,0,2009,"June",6,178
"6022",2009-06-28 12:00:00,"GLORYS",0,0,0,2009,"June",6,179
"6023",2009-06-29 12:00:00,"GLORYS",0,0,0,2009,"June",6,180
"6024",2009-06-30 12:00:00,"GLORYS",0,0,0,2009,"June",6,181
"6025",2009-07-01 12:00:00,"GLORYS",0,0,0,2009,"July",7,182
"6026",2009-07-02 12:00:00,"GLORYS",0,0,0,2009,"July",7,183
"6027",2009-07-03 12:00:00,"GLORYS",0,0,0,2009,"July",7,184
"6028",2009-07-04 12:00:00,"GLORYS",0,0,0,2009,"July",7,185
"6029",2009-07-05 12:00:00,"GLORYS",0,0,0,2009,"July",7,186
"6030",2009-07-06 12:00:00,"GLORYS",0,0,0,2009,"July",7,187
"6031",2009-07-07 12:00:00,"GLORYS",0,0,0,2009,"July",7,188
"6032",2009-07-08 12:00:00,"GLORYS",0,0,0,2009,"July",7,189
"6033",2009-07-09 12:00:00,"GLORYS",0,0,0,2009,"July",7,190
"6034",2009-07-10 12:00:00,"GLORYS",0,0,0,2009,"July",7,191
"6035",2009-07-11 12:00:00,"GLORYS",0,0,0,2009,"July",7,192
"6036",2009-07-12 12:00:00,"GLORYS",0,0,0,2009,"July",7,193
"6037",2009-07-13 12:00:00,"GLORYS",0,0,0,2009,"July",7,194
"6038",2009-07-14 12:00:00,"GLORYS",0,0,0,2009,"July",7,195
"6039",2009-07-15 12:00:00,"GLORYS",0,0,0,2009,"July",7,196
"6040",2009-07-16 12:00:00,"GLORYS",0,0,0,2009,"July",7,197
"6041",2009-07-17 12:00:00,"GLORYS",0,0,0,2009,"July",7,198
"6042",2009-07-18 12:00:00,"GLORYS",0,0,0,2009,"July",7,199
"6043",2009-07-19 12:00:00,"GLORYS",0,0,0,2009,"July",7,200
"6044",2009-07-20 12:00:00,"GLORYS",0,0,0,2009,"July",7,201
"6045",2009-07-21 12:00:00,"GLORYS",0,0,0,2009,"July",7,202
"6046",2009-07-22 12:00:00,"GLORYS",0,0,0,2009,"July",7,203
"6047",2009-07-23 12:00:00,"GLORYS",0,0,0,2009,"July",7,204
"6048",2009-07-24 12:00:00,"GLORYS",0,0,0,2009,"July",7,205
"6049",2009-07-25 12:00:00,"GLORYS",0,0,0,2009,"July",7,206
"6050",2009-07-26 12:00:00,"GLORYS",0,0,0,2009,"July",7,207
"6051",2009-07-27 12:00:00,"GLORYS",0,0,0,2009,"July",7,208
"6052",2009-07-28 12:00:00,"GLORYS",0,0,0,2009,"July",7,209
